saccadeCounter stepCounter successfulDirectLink successfulNeighbourLink unsuccesfulDirectLinkCounter neighourCounter penultimateMoveWasLink linksLearnt linksUpdated possibleLinkstoLearn unlearntInputFields(612) unlearntOutputFields(580) rollingAverage NumLinks NumGoodLinks TimeStamp
- - - - - - - - - - - - - - - 1432206684
0 92 0 0 0 0 0 27 0 93 602 565 92 15 8 1432206850
1 32 0 1 0 2 0 11 0 33 594 559 62 24 13 1432206865
2 9 0 1 0 1 0 3 0 9 592 558 44.3333 27 13 1432206876
3 1 0 1 0 1 0 2 0 1 590 557 33.5 30 14 1432206880
4 7 1 0 0 0 0 5 0 6 589 555 28.2 32 16 1432206887
5 18 1 0 0 0 0 3 0 17 588 554 26.5 34 16 1432206897
6 5 0 1 0 2 0 5 0 6 583 551 23.4286 40 16 1432206904
7 5 1 0 0 0 0 3 0 5 582 548 21.125 43 16 1432206911
8 0 0 0 0 0 0 1 0 1 581 547 18.7778 45 16 1432206916
9 3 0 1 0 2 1 4 0 4 577 544 17.2 50 17 1432206928
10 7 0 0 0 0 0 2 0 8 575 543 8.7 52 18 1432206934
11 6 0 1 0 1 0 3 0 7 572 541 6.1 56 19 1432206941
12 5 0 1 0 2 1 4 0 6 568 538 5.7 61 19 1432206948
13 9 0 1 0 3 1 6 0 9 563 535 6.5 67 18 1432206957
14 2 1 0 0 0 0 3 0 2 562 534 6 69 20 1432206962
15 2 1 0 0 0 0 3 0 2 560 532 4.4 72 20 1432206969
16 4 0 0 0 0 0 4 0 5 558 530 4.3 75 22 1432206974
17 1 1 0 0 0 0 2 0 0 557 530 3.9 76 22 1432206979
18 4 0 1 0 1 0 3 0 4 555 529 4 79 24 1432206993
19 6 0 1 0 1 0 3 0 7 552 529 5 83 25 1432207001
20 0 0 0 0 0 0 1 0 1 551 528 3.33333 85 25 1432207006
21 4 1 0 0 1 1 5 0 4 547 524 3.5 90 26 1432207012
22 0 0 0 0 0 0 1 0 1 546 523 2.8 92 26 1432207018
23 1 1 0 0 0 0 2 0 1 544 522 2.5 95 26 1432207025
24 1 0 1 0 1 0 2 0 1 542 522 2.28571 97 28 1432207034
25 3 0 1 0 2 1 4 0 3 541 521 2.375 100 29 1432207042
26 3 0 1 1 1 1 4 0 3 539 519 2.44444 103 31 1432207048
27 1 0 1 0 1 0 2 0 1 537 519 2.3 105 33 1432207059
28 10 1 0 1 0 1 4 0 9 535 518 2.9 108 32 1432207067
29 1 0 1 0 1 0 2 0 1 534 518 2.4 109 34 1432207072
30 11 0 1 0 2 1 4 0 12 531 516 3.5 113 36 1432207082
31 5 0 1 0 2 1 4 0 6 527 515 3.6 118 37 1432207089
32 19 1 0 1 0 1 4 0 17 527 513 5.5 119 37 1432207100
33 2 0 1 0 1 0 3 0 3 525 511 5.6 122 38 1432207105
34 4 1 0 1 1 1 5 0 2 523 509 5.9 124 38 1432207112
35 19 0 1 0 1 0 3 0 19 522 509 7.5 126 39 1432207125
36 1 0 1 0 1 0 2 0 1 520 509 7.3 128 40 1432207129
37 2 0 1 1 1 1 3 0 1 518 508 7.4 130 41 1432207141
38 2 1 0 0 0 0 3 0 1 518 508 6.6 131 43 1432207146
39 1 1 0 0 0 0 2 0 0 517 508 6.6 133 43 1432207151
40 1 1 0 0 0 0 2 0 0 517 508 5.6 133 43 1432207155
41 7 0 1 1 2 1 5 0 6 515 508 5.8 136 42 1432207163
42 2 0 1 0 1 0 3 0 3 513 508 4.1 139 43 1432207168
43 9 0 0 0 0 0 2 0 9 512 507 4.8 141 43 1432207177
44 2 1 0 1 0 1 3 0 0 511 507 4.6 142 42 1432207182
45 3 0 1 1 2 1 4 0 3 509 507 3 144 43 1432207186
46 2 0 1 0 1 0 3 0 2 508 507 3.1 146 44 1432207193
47 6 1 0 1 2 1 7 0 5 505 502 3.5 151 43 1432207200
48 14 0 1 0 1 0 3 0 14 503 501 4.7 154 44 1432207209
49 2 1 0 0 0 0 3 0 1 503 501 4.8 155 45 1432207217
50 3 1 0 0 0 0 3 0 2 503 501 5 156 47 1432207223
51 10 1 0 0 0 0 3 0 10 501 501 5.3 159 47 1432207232
52 2 1 0 0 0 0 3 0 1 501 500 5.3 160 48 1432207238
53 6 1 0 0 0 0 3 0 5 501 500 5 161 49 1432207245
54 5 0 1 0 1 0 3 0 5 500 499 5.3 162 51 1432207253
55 2 1 0 1 0 1 3 0 0 499 499 5.2 163 51 1432207258
56 3 1 0 1 0 1 4 0 2 498 499 5.3 165 52 1432207264
57 1 0 1 0 1 0 2 0 1 497 499 4.8 166 54 1432207269
58 2 1 0 0 1 1 3 0 2 496 498 3.6 168 53 1432207273
59 2 1 0 0 0 0 3 0 1 496 496 3.6 170 53 1432207285
60 2 1 0 0 0 0 3 0 2 494 496 3.5 173 54 1432207295
61 0 0 0 0 0 0 1 0 0 494 496 2.5 173 55 1432207302
62 3 0 1 1 1 1 4 0 3 492 494 2.6 176 56 1432207308
63 2 1 0 0 0 0 3 0 2 491 494 2.2 177 57 1432207320
64 2 1 0 0 0 0 3 0 1 491 494 1.9 178 57 1432207326
65 1 1 0 0 0 0 2 0 0 491 494 1 178 57 1432207332
66 1 1 0 0 0 0 2 0 0 491 494 1 178 59 1432207336
67 1 1 0 0 0 0 2 0 0 491 494 1 178 60 1432207343
68 3 1 0 0 0 0 3 0 3 490 493 1.5 180 61 1432207358
69 7 0 1 0 1 0 4 0 7 489 492 2.6 182 62 1432207367
70 2 0 1 0 1 0 3 0 2 488 492 2.5 184 64 1432207379
71 2 1 0 1 0 1 3 0 0 488 492 2.42857 184 63 1432207388
72 7 0 1 1 1 1 4 0 6 486 491 3 187 64 1432207400
73 16 1 0 0 0 0 3 0 16 485 491 4.44444 189 64 1432207410
74 1 1 0 0 0 0 2 0 0 484 491 4.1 190 64 1432207415
75 1 0 1 0 1 0 2 0 1 483 491 4.1 192 65 1432207420
76 1 1 0 0 0 0 2 0 0 482 491 4.1 193 65 1432207424
77 1 1 0 0 0 0 2 0 0 481 491 4.1 194 66 1432207429
78 3 1 0 0 0 0 3 0 3 479 489 4.1 197 66 1432207435
79 1 0 1 0 1 0 2 0 1 478 489 3.5 198 67 1432207442
80 2 1 0 1 0 1 3 0 0 478 488 3.5 198 67 1432207446
81 10 1 0 0 1 0 11 0 10 472 482 4.3 204 69 1432207457
82 2 0 1 0 1 0 3 0 2 471 481 3.8 206 72 1432207466
83 1 1 0 0 0 0 2 0 0 470 481 2.3 207 72 1432207471
84 4 0 1 1 2 1 5 0 4 467 478 2.6 211 74 1432207478
85 2 0 1 0 2 1 3 0 3 465 476 2.7 214 77 1432207482
86 3 0 1 0 2 1 4 0 4 461 474 2.9 218 79 1432207488
87 1 0 1 0 1 0 2 0 1 459 474 2.9 220 80 1432207492
88 2 0 1 0 2 1 3 0 2 458 474 2.8 221 81 1432207497
89 2 1 0 0 1 1 3 0 2 457 473 2.9 223 80 1432207502
90 1 0 1 0 1 0 2 0 2 454 473 2.8 226 81 1432207509
91 1 0 1 0 1 0 2 0 1 453 473 1.9 227 84 1432207514
92 3 0 1 0 2 1 4 0 4 449 470 2 232 85 1432207519
93 2 0 1 0 1 0 3 0 3 446 468 2.1 236 87 1432207527
94 3 1 0 0 0 0 3 0 3 444 467 2 238 88 1432207533
95 4 1 0 1 1 0 5 0 2 444 466 2.2 239 91 1432207538
96 1 0 1 0 1 0 2 0 1 443 466 2 240 93 1432207543
97 1 0 1 0 1 0 2 0 1 442 466 2 242 94 1432207547
98 4 0 1 1 2 0 5 0 3 439 463 2.2 245 96 1432207554
99 6 1 0 1 0 1 4 0 5 438 460 2.6 247 95 1432207562
100 1 1 0 0 0 0 2 0 0 438 460 2.6 247 95 1432207567
101 1 1 0 0 0 0 2 0 0 438 460 2.6 247 95 1432207573
102 1 1 0 0 0 0 2 0 0 438 460 2.4 247 95 1432207578
103 1 0 1 0 1 0 2 0 1 437 460 2.3 248 96 1432207582
104 3 1 0 1 1 1 4 0 2 435 459 2.3 250 98 1432207590
105 3 0 1 0 1 0 3 0 4 433 457 2.2 253 99 1432207596
106 2 1 0 1 0 1 3 0 0 433 457 2.3 253 98 1432207602
107 1 0 1 0 1 0 2 0 2 431 457 2.3 256 100 1432207613
108 1 1 0 0 0 0 2 0 0 430 457 2 257 100 1432207618
109 2 1 0 0 0 0 3 0 1 430 456 1.6 258 101 1432207623
110 4 1 0 0 0 0 4 0 4 428 453 1.9 261 103 1432207630
111 2 0 1 0 1 0 3 0 2 426 453 2 264 105 1432207635
112 0 0 0 0 0 0 1 0 1 425 452 1.9 266 105 1432207638
113 2 0 1 1 1 1 3 0 1 424 452 2 268 106 1432207644
114 8 0 1 2 3 1 8 0 6 420 448 2.5 273 105 1432207654
115 3 1 0 2 0 1 4 0 0 419 447 2.5 274 106 1432207659
116 3 1 0 1 0 1 4 0 1 419 445 2.6 274 105 1432207669
117 4 0 1 2 1 1 5 0 2 418 444 2.9 276 107 1432207677
118 7 1 0 1 4 0 8 0 5 414 441 3.5 280 105 1432207684
119 2 1 0 1 0 1 3 0 0 414 440 3.5 280 105 1432207689
120 0 0 0 0 0 0 1 0 0 414 440 3.1 280 105 1432207693
121 1 1 0 0 0 0 2 0 0 414 440 3 278 106 1432207702
122 1 0 1 0 1 0 2 0 1 413 440 3.1 279 107 1432207706
123 9 0 1 5 2 1 10 0 5 409 435 3.8 284 107 1432207715
124 2 1 0 1 0 1 3 0 0 409 435 3.2 284 107 1432207723
125 3 1 0 1 0 1 4 0 1 409 435 3.2 285 108 1432207730
126 3 0 1 1 2 1 4 0 3 407 433 3.2 289 108 1432207736
127 1 1 0 0 0 0 2 0 0 407 433 2.9 289 109 1432207741
128 3 0 1 1 1 1 4 0 2 405 432 2.5 292 110 1432207746
129 1 1 0 0 0 0 2 0 0 405 432 2.4 292 111 1432207751
130 2 1 0 0 0 0 3 0 1 404 431 2.6 294 112 1432207756
131 2 1 0 0 1 1 3 0 2 403 429 2.7 296 113 1432207762
132 1 1 0 0 0 0 2 0 0 403 429 2.7 296 113 1432207766
133 2 1 0 0 0 0 3 0 1 403 429 2 296 114 1432207771
134 2 0 1 1 1 1 3 0 1 402 429 2 297 116 1432207777
135 2 1 0 0 0 0 3 0 1 402 429 1.9 298 117 1432207782
136 1 0 1 0 1 0 2 0 1 401 429 1.7 298 117 1432207791
137 1 1 0 0 0 0 2 0 0 401 429 1.7 298 118 1432207796
138 1 1 0 0 0 0 2 0 0 401 429 1.5 297 120 1432207805
139 1 1 0 0 0 0 2 0 0 401 429 1 297 120 1432207810
140 1 1 0 0 0 0 2 0 0 401 429 1 297 120 1432207814
141 3 1 0 1 0 1 4 0 2 400 429 1.66667 298 120 1432207820
142 1 1 0 0 0 0 2 0 0 400 429 1.5 299 120 1432207824
143 1 1 0 0 0 0 2 0 0 400 429 1.4 299 120 1432207829
144 2 1 0 1 0 1 3 0 0 400 429 1.5 299 120 1432207834
145 1 1 0 0 0 0 2 0 0 400 429 1.42857 299 122 1432207839
146 3 1 0 0 0 0 4 0 3 399 427 1.625 301 124 1432207845
147 2 0 1 1 1 1 3 0 1 398 427 1.66667 301 126 1432207850
148 2 0 1 1 1 1 3 0 1 397 426 1.7 302 126 1432207855
149 1 1 0 0 0 0 2 0 0 397 426 1.7 302 128 1432207860
150 2 1 0 0 0 0 3 0 1 397 425 1.8 303 129 1432207865
151 2 1 0 1 0 1 3 0 0 397 424 1.7 303 129 1432207870
152 3 1 0 0 1 1 4 0 2 396 424 1.9 305 130 1432207875
153 2 0 1 1 1 1 3 0 1 395 424 2 305 132 1432207881
154 4 1 0 2 1 1 5 0 2 394 422 2.2 307 132 1432207886
155 5 0 1 1 1 1 6 0 5 392 421 2.6 310 134 1432207892
156 1 0 1 0 1 0 2 0 1 391 421 2.4 311 136 1432207897
157 1 0 0 0 0 0 2 0 2 390 420 2.3 312 138 1432207901
158 2 1 0 1 0 1 3 0 0 390 419 2.3 312 137 1432207911
159 1 1 0 0 0 0 2 0 0 390 419 2.3 312 138 1432207915
160 3 1 0 0 0 0 3 0 3 389 418 2.4 314 139 1432207921
161 2 0 1 1 1 1 3 0 1 388 418 2.4 315 139 1432207925
162 1 1 0 0 0 0 2 0 0 387 418 2.2 316 139 1432207930
163 2 1 0 1 0 1 3 0 0 387 418 2.2 315 139 1432207935
164 2 0 1 1 1 1 3 0 1 386 418 2 316 140 1432207940
165 1 0 1 0 1 0 2 0 1 385 418 1.6 317 141 1432207944
166 1 1 0 0 0 0 2 0 0 385 418 1.6 317 142 1432207949
167 2 1 0 0 1 1 3 0 2 384 416 1.7 319 142 1432207957
168 1 1 0 0 0 0 2 0 0 384 416 1.6 319 142 1432207961
169 1 1 0 0 0 0 2 0 0 384 416 1.6 319 142 1432207966
170 1 0 1 0 1 0 2 0 1 383 416 1.4 320 144 1432207970
171 1 0 1 0 1 0 2 0 1 382 416 1.3 321 145 1432207975
172 1 1 0 0 0 0 2 0 0 381 416 1.3 322 145 1432207979
173 6 0 1 0 1 0 3 0 7 378 415 1.7 326 146 1432207986
174 1 1 0 0 0 0 2 0 0 377 415 1.6 327 146 1432207990
175 2 1 0 0 1 1 3 0 2 376 414 1.7 328 147 1432207995
176 2 0 1 0 1 0 3 0 2 375 413 1.8 331 148 1432208000
177 1 0 1 0 1 0 2 0 1 375 413 1.7 332 150 1432208005
178 2 1 0 1 0 1 3 0 0 375 413 1.8 331 151 1432208013
179 2 1 0 0 0 0 3 0 1 375 413 1.9 332 152 1432208018
180 2 1 0 0 1 1 3 0 2 374 411 2 334 152 1432208023
181 1 1 0 0 0 0 2 0 0 374 411 2 334 152 1432208028
182 3 0 1 0 2 1 4 0 3 372 411 2.2 336 154 1432208033
183 1 1 0 0 0 0 2 0 0 372 411 1.7 336 156 1432208038
184 2 1 0 1 0 1 3 0 0 372 410 1.8 336 155 1432208043
185 2 1 0 0 1 1 3 0 2 371 410 1.8 338 154 1432208049
186 1 0 1 0 1 0 2 0 1 369 410 1.7 340 155 1432208053
187 3 1 0 0 1 1 4 0 2 368 409 1.9 342 155 1432208059
188 2 1 0 1 0 1 3 0 0 368 408 1.9 342 156 1432208064
189 2 0 1 1 1 1 3 0 1 367 408 1.9 343 157 1432208069
190 1 1 0 0 0 0 2 0 1 366 407 1.8 344 158 1432208076
191 1 1 0 0 0 0 2 0 0 366 407 1.8 344 158 1432208081
192 1 0 1 0 1 0 2 0 1 364 407 1.6 346 159 1432208086
193 1 1 0 0 0 0 2 0 0 364 407 1.6 346 160 1432208091
194 1 0 1 0 1 0 2 0 1 363 407 1.5 347 161 1432208096
195 1 1 0 0 0 0 2 0 0 363 407 1.4 347 162 1432208100
